timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-08T15:18:00.720681,69.86,1733,76.29,1598,74.52,1635
2025-03-08T15:19:01.216299,69.67,1737,76.24,1599,74.62,1633
2025-03-08T15:20:00.857423,69.95,1731,76.86,1586,74.24,1641
2025-03-08T15:21:03.167247,69.33,1744,76.86,1586,74.71,1631
2025-03-08T15:22:01.206062,69.33,1744,76.48,1594,74.52,1635
2025-03-08T15:23:00.810938,69.57,1739,76.95,1584,74.71,1631
2025-03-08T15:24:01.329125,69.48,1741,76.71,1589,74.43,1637
2025-03-08T15:25:02.780349,68.81,1755,76.95,1584,74.48,1636
2025-03-08T15:26:02.991988,69.52,1740,76.29,1598,74.9,1627
2025-03-08T15:27:00.420924,69.43,1742,76.71,1589,74.67,1632
2025-03-08T15:28:00.923514,69.67,1737,76.9,1585,74.76,1630
2025-03-08T15:29:02.155259,68.81,1755,76.81,1587,74.14,1643
2025-03-08T15:30:00.900525,69.57,1739,76.81,1587,74.9,1627
2025-03-08T15:31:01.414592,69.81,1734,76.81,1587,74.38,1638
2025-03-08T15:32:00.971255,69.33,1744,76.86,1586,74.43,1637
2025-03-08T15:33:01.475696,69.33,1744,76.29,1598,74.52,1635
2025-03-08T15:34:01.072038,69.62,1738,76.67,1590,74.9,1627
2025-03-08T15:35:00.674313,69.05,1750,76.62,1591,74.38,1638
2025-03-08T15:36:01.197181,69.86,1733,76.38,1596,74.48,1636
2025-03-08T15:37:00.820711,69.57,1739,76.62,1591,74.86,1628
2025-03-08T15:38:01.351460,69.76,1735,76.81,1587,74.67,1632
2025-03-08T15:39:00.941623,69.33,1744,76.43,1595,75.1,1623
2025-03-08T15:40:01.557900,69.81,1734,76.62,1591,74.24,1641
2025-03-08T15:41:01.194023,69.0,1751,76.95,1584,74.52,1635
2025-03-08T15:42:01.971163,69.48,1741,76.57,1592,74.1,1644
2025-03-08T15:43:01.585505,69.38,1743,73.9,1648,75.19,1621
2025-03-08T15:44:02.080379,69.33,1744,76.19,1600,74.71,1631
2025-03-08T15:45:01.074537,69.76,1735,76.81,1587,75.38,1617
2025-03-08T15:46:02.243615,69.76,1735,76.9,1585,74.95,1626
2025-03-08T15:47:02.760926,69.24,1746,76.95,1584,74.95,1626
2025-03-08T15:48:01.422636,69.24,1746,76.71,1589,74.57,1634
2025-03-08T15:49:01.005872,69.33,1744,76.29,1598,74.71,1631
2025-03-08T15:50:00.615992,69.38,1743,76.67,1590,75.1,1623
2025-03-08T15:51:02.995101,69.33,1744,76.52,1593,74.38,1638
2025-03-08T15:52:02.506918,69.48,1741,76.33,1597,74.76,1630
2025-03-08T15:53:01.558023,69.38,1743,76.24,1599,74.71,1631
2025-03-08T15:54:01.155448,69.43,1742,76.76,1588,75.0,1625
2025-03-08T15:55:00.749789,69.29,1745,76.71,1589,74.57,1634
2025-03-08T15:56:01.274297,69.33,1744,76.19,1600,74.48,1636
2025-03-08T15:57:00.897543,69.0,1751,76.43,1595,74.9,1627
2025-03-08T15:58:01.389974,69.57,1739,76.95,1584,74.38,1638
2025-03-08T15:59:00.981452,69.57,1739,77.0,1583,74.67,1632
2025-03-08T16:00:01.501512,69.52,1740,76.81,1587,74.62,1633
2025-03-08T16:01:01.404114,69.33,1744,76.76,1588,74.62,1633
2025-03-08T16:02:01.507316,69.48,1741,76.62,1591,75.1,1623
2025-03-08T16:03:01.141114,69.24,1746,76.86,1586,74.57,1634
2025-03-08T16:04:00.697573,69.33,1744,76.48,1594,74.57,1634
2025-03-08T16:05:01.204566,69.33,1744,77.19,1579,74.81,1629
2025-03-08T16:06:00.860723,69.19,1747,76.52,1593,74.67,1632
2025-03-08T16:07:01.388319,69.33,1744,76.29,1598,74.86,1628
2025-03-08T16:08:01.022085,70.9,1711,76.52,1593,74.05,1645
2025-03-08T16:09:00.629950,69.33,1744,76.29,1598,74.76,1630
2025-03-08T16:10:01.132330,69.14,1748,76.95,1584,74.57,1634
2025-03-08T16:11:00.724320,69.29,1745,76.95,1584,74.57,1634
2025-03-08T16:12:01.219806,69.95,1731,76.38,1596,74.95,1626
2025-03-08T16:13:00.721181,69.52,1740,76.43,1595,74.57,1634
2025-03-08T16:14:01.248307,69.33,1744,76.95,1584,74.43,1637
2025-03-08T16:15:00.851431,69.62,1738,77.05,1582,74.76,1630
2025-03-08T16:16:01.361491,69.52,1740,76.67,1590,74.71,1631
2025-03-08T16:17:00.977695,69.19,1747,76.81,1587,74.33,1639
2025-03-08T16:18:01.459822,69.33,1744,76.71,1589,74.71,1631
2025-03-08T16:19:01.075144,68.57,1760,76.48,1594,74.81,1629
2025-03-08T16:20:00.714819,69.0,1751,76.95,1584,74.43,1637
2025-03-08T16:21:01.488306,69.43,1742,76.48,1594,74.86,1628
2025-03-08T16:22:02.651775,69.29,1745,77.1,1581,74.76,1630
2025-03-08T16:23:01.604090,69.05,1750,76.95,1584,74.33,1639
2025-03-08T16:24:01.610453,69.33,1744,76.48,1594,74.62,1633
2025-03-08T16:25:01.236273,69.43,1742,76.43,1595,74.62,1633
2025-03-08T16:26:00.820342,69.14,1748,77.1,1581,75.1,1623
2025-03-08T16:27:01.338480,69.48,1741,76.48,1594,74.76,1630
2025-03-08T16:28:00.966468,69.33,1744,76.95,1584,74.48,1636
2025-03-08T16:29:01.772954,70.1,1728,76.29,1598,74.62,1633
2025-03-08T16:30:01.356198,69.19,1747,76.86,1586,74.76,1630
2025-03-08T16:31:03.138564,69.29,1745,76.95,1584,74.86,1628
2025-03-08T16:32:01.221616,69.62,1738,76.95,1584,75.1,1623
2025-03-08T16:33:00.804103,69.33,1744,76.86,1586,74.48,1636
2025-03-08T16:34:01.326266,67.95,1773,76.52,1593,74.33,1639
2025-03-08T16:35:01.698590,69.29,1745,76.81,1587,74.9,1627
2025-03-08T16:36:01.616119,70.0,1730,76.19,1600,74.76,1630
2025-03-08T16:37:01.173506,69.19,1747,76.71,1589,74.67,1632
2025-03-08T16:38:00.774721,69.81,1734,76.19,1600,74.14,1643
2025-03-08T16:39:01.298920,69.33,1744,76.95,1584,74.95,1626
2025-03-08T16:40:00.902872,69.33,1744,76.62,1591,74.71,1631
2025-03-08T16:41:01.688633,69.38,1743,76.43,1595,74.71,1631
2025-03-08T16:42:01.315863,69.62,1738,76.19,1600,74.43,1637
2025-03-08T16:43:01.233872,69.33,1744,77.1,1581,74.62,1633
2025-03-08T16:44:00.810384,70.14,1727,76.33,1597,74.48,1636
2025-03-08T16:45:01.373534,69.76,1735,76.33,1597,74.52,1635
2025-03-08T16:46:00.967279,69.43,1742,76.52,1593,74.71,1631
2025-03-08T16:47:01.445326,69.48,1741,76.62,1591,75.1,1623
2025-03-08T16:48:01.064724,69.29,1745,76.48,1594,74.38,1638
2025-03-08T16:49:00.756679,69.29,1745,76.9,1585,74.52,1635
2025-03-08T16:50:01.473446,69.38,1743,76.29,1598,75.1,1623
2025-03-08T16:51:01.410420,69.67,1737,76.81,1587,74.71,1631
2025-03-08T16:52:00.995379,69.29,1745,76.19,1600,74.14,1643
2025-03-08T16:53:00.602471,69.33,1744,76.86,1586,75.14,1622
2025-03-08T16:54:02.968943,69.33,1744,76.52,1593,74.67,1632
2025-03-08T16:55:01.651833,69.38,1743,76.19,1600,74.38,1638
2025-03-08T16:56:02.605330,69.33,1744,77.19,1579,74.95,1626
2025-03-08T16:57:01.630850,69.43,1742,76.86,1586,74.57,1634
2025-03-08T16:58:01.264723,69.33,1744,76.48,1594,74.38,1638
2025-03-08T16:59:00.828550,69.05,1750,77.0,1583,74.52,1635
2025-03-08T17:00:01.986749,69.48,1741,76.86,1586,74.52,1635
2025-03-08T17:01:00.678085,69.29,1745,76.71,1589,74.38,1638
2025-03-08T17:02:01.858070,69.81,1734,76.24,1599,74.33,1639
2025-03-08T17:03:02.288937,69.43,1742,77.48,1573,74.67,1632
2025-03-08T17:04:02.446777,69.1,1749,76.62,1591,73.95,1647
2025-03-08T17:05:01.473478,69.33,1744,76.71,1589,74.86,1628
2025-03-08T17:06:01.124393,69.1,1749,76.43,1595,74.05,1645
2025-03-08T17:07:00.589008,69.0,1751,76.95,1584,73.9,1648
2025-03-08T17:08:02.966828,68.86,1754,76.43,1595,74.05,1645
2025-03-08T17:09:01.938599,69.33,1744,76.62,1591,74.67,1632
2025-03-08T17:10:01.555021,69.48,1741,76.67,1590,74.52,1635
2025-03-08T17:11:00.915428,69.95,1731,76.57,1592,74.57,1634
2025-03-08T17:12:01.651146,69.43,1742,76.14,1601,74.33,1639
2025-03-08T17:13:02.805464,69.95,1731,76.81,1587,74.95,1626
2025-03-08T17:14:01.789700,69.1,1749,76.1,1602,74.43,1637
2025-03-08T17:15:01.386527,68.9,1753,76.48,1594,74.33,1639
2025-03-08T17:16:01.003567,69.05,1750,76.67,1590,74.05,1645
2025-03-08T17:17:00.564662,69.33,1744,76.62,1591,75.1,1623
2025-03-08T17:18:01.080047,69.38,1743,77.0,1583,74.67,1632
2025-03-08T17:19:00.712034,69.62,1738,77.05,1582,74.95,1626
2025-03-08T17:20:02.406348,69.95,1731,76.52,1593,75.1,1623
2025-03-08T17:21:01.415100,69.29,1745,76.48,1594,74.67,1632
2025-03-08T17:22:00.998459,68.71,1757,76.95,1584,74.76,1630
2025-03-08T17:23:00.633269,69.38,1743,76.81,1587,74.71,1631
2025-03-08T17:24:01.117638,69.29,1745,76.71,1589,74.81,1629
2025-03-08T17:25:00.755079,69.33,1744,77.29,1577,74.81,1629
2025-03-08T17:26:01.535438,69.33,1744,76.95,1584,74.81,1629
2025-03-08T17:27:01.135050,69.33,1744,76.14,1601,74.38,1638
2025-03-08T17:28:00.746536,69.57,1739,76.24,1599,75.1,1623
2025-03-08T17:29:01.249473,69.33,1744,76.81,1587,74.71,1631
2025-03-08T17:30:01.473363,69.33,1744,76.33,1597,75.0,1625
2025-03-08T17:31:01.073624,69.33,1744,76.52,1593,74.71,1631
2025-03-08T17:32:00.658309,69.62,1738,76.52,1593,74.67,1632
2025-03-08T17:33:01.190987,69.86,1733,76.24,1599,74.9,1627
2025-03-08T17:34:00.786978,69.33,1744,76.86,1586,74.9,1627
2025-03-08T17:35:01.922480,69.86,1733,77.14,1580,74.33,1639
2025-03-08T17:36:01.566404,69.33,1744,76.24,1599,74.86,1628
2025-03-08T17:37:01.139804,69.1,1749,76.71,1589,74.43,1637
2025-03-08T17:38:00.730918,69.33,1744,76.95,1584,74.67,1632
2025-03-08T17:39:01.293554,69.38,1743,77.38,1575,74.52,1635
2025-03-08T17:40:00.926655,69.33,1744,76.81,1587,74.52,1635
2025-03-08T17:41:01.419258,69.48,1741,76.86,1586,74.71,1631
2025-03-08T17:42:01.011258,69.71,1736,76.33,1597,74.52,1635
2025-03-08T17:43:00.614267,69.62,1738,76.95,1584,74.67,1632
2025-03-08T17:44:01.135681,69.19,1747,76.95,1584,74.81,1629
2025-03-08T17:45:00.760739,69.67,1737,77.1,1581,75.1,1623
2025-03-08T17:46:01.250122,69.43,1742,76.62,1591,75.14,1622
2025-03-08T17:47:00.913300,69.48,1741,77.19,1579,74.81,1629
2025-03-08T17:48:01.358701,69.76,1735,77.0,1583,74.76,1630
2025-03-08T17:49:00.957339,69.57,1739,77.0,1583,74.19,1642
2025-03-08T17:50:01.690437,69.14,1748,77.05,1582,74.81,1629
2025-03-08T17:51:01.308993,69.19,1747,76.62,1591,75.0,1625
2025-03-08T17:52:00.926794,69.33,1744,76.52,1593,74.9,1627
2025-03-08T17:53:03.263131,69.14,1748,76.95,1584,75.14,1622
2025-03-08T17:54:01.290485,69.29,1745,76.48,1594,74.71,1631
2025-03-08T17:55:00.961030,69.19,1747,76.48,1594,75.0,1625
2025-03-08T17:56:01.753138,69.33,1744,76.62,1591,75.14,1622
2025-03-08T17:57:01.324419,69.76,1735,76.95,1584,74.38,1638
2025-03-08T17:58:01.813250,69.05,1750,76.67,1590,75.14,1622
2025-03-08T17:59:01.440329,69.24,1746,76.19,1600,75.24,1620
2025-03-08T18:00:01.641980,69.57,1739,76.62,1591,74.24,1641
2025-03-08T18:01:01.460424,69.33,1744,76.62,1591,74.81,1629
2025-03-08T18:02:01.078196,69.33,1744,77.1,1581,74.62,1633
2025-03-08T18:03:00.700716,69.43,1742,76.43,1595,75.14,1622
2025-03-08T18:04:01.195267,69.38,1743,76.71,1589,74.76,1630
2025-03-08T18:05:00.793178,69.0,1751,76.95,1584,74.33,1639
2025-03-08T18:06:01.271771,69.24,1746,76.67,1590,74.24,1641
2025-03-08T18:07:00.931842,69.29,1745,76.95,1584,74.81,1629
2025-03-08T18:08:02.866248,69.38,1743,76.95,1584,74.57,1634
2025-03-08T18:09:01.901057,69.33,1744,76.67,1590,74.71,1631
2025-03-08T18:10:01.490348,69.33,1744,76.67,1590,74.81,1629
2025-03-08T18:11:02.278133,69.52,1740,75.86,1607,74.67,1632
2025-03-08T18:12:00.881176,69.24,1746,76.19,1600,73.9,1648
2025-03-08T18:13:01.335412,69.67,1737,75.67,1611,74.81,1629
2025-03-08T18:14:00.962328,68.62,1759,76.81,1587,74.43,1637
2025-03-08T18:15:01.443161,69.48,1741,76.62,1591,74.38,1638
2025-03-08T18:16:01.085741,70.1,1728,76.29,1598,74.38,1638
2025-03-08T18:17:00.741656,69.52,1740,76.95,1584,74.62,1633
2025-03-08T18:18:02.334944,69.14,1748,76.48,1594,74.52,1635
2025-03-08T18:19:02.608359,69.86,1733,76.33,1597,74.52,1635
2025-03-08T18:20:02.451333,69.38,1743,77.1,1581,74.71,1631
2025-03-08T18:21:01.503208,69.81,1734,76.0,1604,74.43,1637
2025-03-08T18:22:01.066132,69.1,1749,76.76,1588,74.57,1634
2025-03-08T18:23:00.485449,68.81,1755,76.19,1600,74.43,1637
2025-03-08T18:24:00.998801,69.05,1750,76.81,1587,74.52,1635
2025-03-08T18:25:00.593024,69.76,1735,76.9,1585,74.71,1631
2025-03-08T18:26:01.108915,69.05,1750,76.62,1591,74.14,1643
2025-03-08T18:27:00.701829,69.05,1750,76.19,1600,74.71,1631
2025-03-08T18:28:01.196348,69.05,1750,76.33,1597,75.1,1623
2025-03-08T18:29:00.848391,68.76,1756,76.14,1601,74.52,1635
2025-03-08T18:30:01.307872,68.57,1760,76.95,1584,74.38,1638
2025-03-08T18:31:01.543981,68.86,1754,75.95,1605,74.43,1637
2025-03-08T18:32:01.426325,69.29,1745,77.05,1582,74.52,1635
2025-03-08T18:33:01.016514,69.19,1747,76.43,1595,74.76,1630
2025-03-08T18:34:00.556489,69.43,1742,76.29,1598,74.71,1631
2025-03-08T18:35:01.011737,69.43,1742,76.48,1594,74.76,1630
2025-03-08T18:36:00.674146,68.76,1756,76.67,1590,75.1,1623
2025-03-08T18:37:01.137669,69.33,1744,76.43,1595,75.33,1618
2025-03-08T18:38:00.733157,69.33,1744,76.43,1595,74.19,1642
2025-03-08T18:39:01.271154,69.0,1751,76.71,1589,74.24,1641
2025-03-08T18:40:00.893270,69.1,1749,76.29,1598,74.52,1635
2025-03-08T18:41:01.359408,68.81,1755,76.38,1596,74.62,1633
2025-03-08T18:42:00.978671,68.86,1754,76.71,1589,74.24,1641
2025-03-08T18:43:01.472270,69.05,1750,76.33,1597,74.43,1637
2025-03-08T18:44:02.622177,69.29,1745,76.67,1590,74.9,1627
2025-03-08T18:45:01.268879,68.81,1755,76.19,1600,74.14,1643
2025-03-08T18:46:02.427691,69.95,1731,76.19,1600,74.33,1639
2025-03-08T18:47:01.098843,69.38,1743,76.48,1594,74.05,1645
2025-03-08T18:48:01.597732,69.33,1744,76.19,1600,74.43,1637
2025-03-08T18:49:01.500168,69.38,1743,76.62,1591,74.43,1637
2025-03-08T18:50:01.157590,68.71,1757,76.43,1595,74.52,1635
2025-03-08T18:51:00.815533,69.62,1738,76.43,1595,74.62,1633
2025-03-08T18:52:01.862102,69.33,1744,76.95,1584,74.76,1630
2025-03-08T18:53:01.414484,69.29,1745,76.43,1595,74.86,1628
2025-03-08T18:54:01.077421,69.38,1743,76.43,1595,74.9,1627
2025-03-08T18:55:00.806980,69.05,1750,76.95,1584,74.33,1639
2025-03-08T18:56:03.085912,69.38,1743,76.71,1589,74.67,1632
2025-03-08T18:57:00.574359,69.29,1745,76.43,1595,74.14,1643
2025-03-08T18:58:02.559128,69.19,1747,76.52,1593,74.33,1639
2025-03-08T18:59:01.537067,69.33,1744,76.05,1603,74.33,1639
2025-03-08T19:00:01.403381,69.43,1742,76.9,1585,74.81,1629
2025-03-08T19:01:02.353829,69.0,1751,76.0,1604,75.0,1625
2025-03-08T19:02:02.559414,68.86,1754,76.29,1598,74.19,1642
2025-03-08T19:03:02.861975,69.29,1745,76.33,1597,74.81,1629
2025-03-08T19:04:01.526719,69.33,1744,76.29,1598,74.57,1634
2025-03-08T19:05:01.116876,69.43,1742,77.0,1583,74.67,1632
2025-03-08T19:06:00.850253,69.19,1747,76.52,1593,74.52,1635
2025-03-08T19:07:01.379720,69.33,1744,77.0,1583,74.9,1627
2025-03-08T19:08:01.851895,69.33,1744,76.71,1589,74.24,1641
2025-03-08T19:09:01.461868,69.33,1744,76.71,1589,74.95,1626
2025-03-08T19:10:01.097267,69.33,1744,76.14,1601,74.38,1638
2025-03-08T19:11:00.680332,69.1,1749,76.43,1595,74.81,1629
2025-03-08T19:12:01.205526,68.71,1757,76.95,1584,74.62,1633
2025-03-08T19:13:01.047863,69.43,1742,76.67,1590,74.38,1638
2025-03-08T19:14:01.101647,68.95,1752,76.29,1598,74.86,1628
2025-03-08T19:15:02.456375,69.38,1743,76.95,1584,74.62,1633
2025-03-08T19:16:01.708235,69.29,1745,76.1,1602,74.48,1636
2025-03-08T19:17:01.154130,69.43,1742,76.81,1587,74.9,1627
2025-03-08T19:18:00.786027,68.81,1755,76.48,1594,75.0,1625
2025-03-08T19:19:01.545909,69.9,1732,76.38,1596,74.67,1632
2025-03-08T19:20:01.146963,68.76,1756,76.86,1586,74.67,1632
2025-03-08T19:21:00.810271,69.24,1746,76.9,1585,74.14,1643
2025-03-08T19:22:01.609580,68.71,1757,76.62,1591,75.19,1621
2025-03-08T19:23:01.489234,69.24,1746,75.9,1606,74.19,1642
2025-03-08T19:24:01.100659,68.71,1757,76.24,1599,74.71,1631
2025-03-08T19:25:00.678790,69.29,1745,76.05,1603,74.76,1630
2025-03-08T19:26:01.207955,69.38,1743,76.67,1590,74.71,1631
2025-03-08T19:27:00.851511,68.52,1761,76.71,1589,73.95,1647
2025-03-08T19:28:03.294509,68.62,1759,76.19,1600,74.1,1644
2025-03-08T19:29:01.174087,68.86,1754,75.76,1609,74.38,1638
2025-03-08T19:30:00.639664,68.71,1757,76.14,1601,73.86,1649
2025-03-08T19:31:01.178772,68.81,1755,76.24,1599,74.81,1629
2025-03-08T19:32:00.723609,68.86,1754,76.71,1589,74.67,1632
2025-03-08T19:33:03.375946,68.71,1757,76.29,1598,74.14,1643
2025-03-08T19:34:02.663483,69.24,1746,75.86,1607,74.33,1639
2025-03-08T19:35:01.348865,68.86,1754,76.76,1588,73.95,1647
2025-03-08T19:36:00.926532,69.33,1744,76.48,1594,74.38,1638
2025-03-08T19:37:02.041618,69.29,1745,76.76,1588,74.57,1634
2025-03-08T19:38:00.757047,69.29,1745,76.43,1595,74.67,1632
2025-03-08T19:39:01.310211,69.38,1743,76.43,1595,74.48,1636
2025-03-08T19:40:00.917480,69.24,1746,76.52,1593,74.19,1642
2025-03-08T19:41:03.148955,69.19,1747,76.67,1590,74.67,1632
2025-03-08T19:42:00.707019,68.9,1753,76.71,1589,74.43,1637
2025-03-08T19:43:01.824088,69.0,1751,75.9,1606,74.76,1630
2025-03-08T19:44:01.372319,76.33,1597,83.05,1456,82.29,1472
2025-03-08T19:45:01.020461,74.71,1631,81.62,1486,79.67,1527
2025-03-08T19:46:00.596170,72.86,1670,79.48,1531,77.57,1571
2025-03-08T19:47:01.178337,71.9,1690,79.29,1535,77.67,1569
2025-03-08T19:48:00.778957,72.05,1687,79.67,1527,77.29,1577
2025-03-08T19:49:03.093848,72.33,1681,80.1,1518,77.43,1574
2025-03-08T19:50:00.654374,72.62,1675,80.19,1516,77.76,1567
2025-03-08T19:51:01.144671,73.38,1659,81.05,1498,79.29,1535
2025-03-08T19:52:00.817898,72.95,1668,79.95,1521,77.95,1563
2025-03-08T19:53:01.569991,73.14,1664,80.1,1518,77.86,1565
2025-03-08T19:54:01.198941,72.67,1674,80.48,1510,77.86,1565
2025-03-08T19:55:00.822208,72.29,1682,80.0,1520,77.19,1579
2025-03-08T19:56:01.621197,72.95,1668,79.86,1523,77.19,1579
2025-03-08T19:57:01.278281,72.67,1674,80.62,1507,78.14,1559
2025-03-08T19:58:00.853976,73.24,1662,80.29,1514,77.76,1567
2025-03-08T19:59:01.620149,73.29,1661,80.14,1517,78.14,1559
2025-03-08T20:00:01.501525,72.67,1674,80.9,1501,78.33,1555
2025-03-08T20:01:01.025902,73.1,1665,80.62,1507,79.29,1535
2025-03-08T20:02:00.618196,72.9,1669,80.62,1507,78.38,1554
2025-03-08T20:03:01.182963,72.43,1679,79.76,1525,77.95,1563
2025-03-08T20:04:00.774737,72.67,1674,80.24,1515,78.05,1561
2025-03-08T20:05:01.608841,72.62,1675,79.86,1523,78.19,1558
2025-03-08T20:06:01.183998,72.95,1668,79.52,1530,78.43,1553
2025-03-08T20:07:00.823961,72.86,1670,79.95,1521,77.76,1567
2025-03-08T20:08:01.330796,73.0,1667,80.81,1503,79.29,1535
2025-03-08T20:09:00.923822,72.38,1680,80.1,1518,77.95,1563
2025-03-08T20:10:01.424813,72.52,1677,79.86,1523,77.71,1568
2025-03-08T20:11:01.068645,73.1,1665,79.9,1522,77.67,1569
2025-03-08T20:12:00.635118,73.0,1667,80.05,1519,79.29,1535
2025-03-08T20:13:01.162985,73.0,1667,80.52,1509,78.43,1553
2025-03-08T20:14:00.792764,73.81,1650,80.76,1504,78.05,1561
2025-03-08T20:15:03.109813,73.05,1666,80.43,1511,79.29,1535
2025-03-08T20:16:02.402395,73.43,1658,81.19,1495,78.14,1559
2025-03-08T20:17:01.119965,72.52,1677,81.43,1490,79.29,1535
2025-03-08T20:18:00.676948,73.43,1658,81.0,1499,79.29,1535
2025-03-08T20:19:01.258671,73.38,1659,80.57,1508,79.29,1535
2025-03-08T20:20:00.803526,74.14,1643,81.52,1488,79.29,1535
2025-03-08T20:21:01.300706,73.86,1649,81.29,1493,79.86,1523
2025-03-08T20:22:00.883319,73.9,1648,81.86,1481,79.67,1527
2025-03-08T20:23:01.376974,73.95,1647,81.19,1495,79.48,1531
2025-03-08T20:24:00.991240,74.24,1641,82.24,1473,80.1,1518
2025-03-08T20:25:00.537327,73.9,1648,82.38,1470,79.67,1527
2025-03-08T20:26:01.412363,75.33,1618,81.86,1481,80.0,1520
2025-03-08T20:27:01.040274,75.43,1616,82.19,1474,80.1,1518
2025-03-08T20:28:00.552873,74.52,1635,82.24,1473,80.05,1519
2025-03-08T20:29:01.084458,75.24,1620,82.71,1463,80.24,1515
2025-03-08T20:30:00.638637,75.0,1625,82.24,1473,79.95,1521
2025-03-08T20:31:01.204415,75.33,1618,82.57,1466,80.05,1519
2025-03-08T20:32:00.793173,75.1,1623,82.14,1475,80.05,1519
2025-03-08T20:33:01.447695,75.19,1621,82.71,1463,80.52,1509
2025-03-08T20:34:01.119780,75.43,1616,83.1,1455,80.43,1511
2025-03-08T20:35:01.000538,75.71,1610,83.14,1454,80.52,1509
2025-03-08T20:36:00.874746,75.43,1616,82.62,1465,80.48,1510
2025-03-08T20:37:01.967067,75.57,1613,82.95,1458,80.48,1510
2025-03-08T20:38:01.569267,75.33,1618,82.29,1472,80.05,1519
2025-03-08T20:39:01.165945,75.52,1614,82.19,1474,80.52,1509
2025-03-08T20:40:00.826039,75.38,1617,82.71,1463,81.33,1492
2025-03-08T20:41:01.290568,75.29,1619,83.0,1457,81.0,1499
2025-03-08T20:42:01.497684,75.57,1613,82.38,1470,80.67,1506
2025-03-08T20:43:02.661941,76.14,1601,82.52,1467,80.71,1505
2025-03-08T20:44:01.902016,75.43,1616,82.62,1465,80.9,1501
2025-03-08T20:45:01.527442,75.48,1615,83.67,1443,80.9,1501
2025-03-08T20:46:01.160988,75.86,1607,83.57,1445,80.71,1505
2025-03-08T20:47:00.764180,75.76,1609,83.05,1456,80.48,1510
2025-03-08T20:48:01.277652,76.29,1598,83.19,1453,81.33,1492
2025-03-08T20:49:00.883501,76.67,1590,83.52,1446,81.1,1497
2025-03-08T20:50:01.342402,75.9,1606,83.33,1450,81.52,1488
2025-03-08T20:51:01.036588,76.43,1595,83.05,1456,81.43,1490
2025-03-08T20:52:00.561524,76.14,1601,83.1,1455,81.48,1489
2025-03-08T20:53:01.074044,76.43,1595,83.29,1451,81.48,1489
2025-03-08T20:54:02.152169,76.24,1599,84.24,1431,81.48,1489
2025-03-08T20:55:00.867667,76.43,1595,83.76,1441,81.95,1479
2025-03-08T20:56:01.625313,76.24,1599,83.86,1439,81.76,1483
2025-03-08T20:57:01.254612,76.1,1602,83.1,1455,81.48,1489
2025-03-08T20:58:00.806697,76.19,1600,83.19,1453,81.0,1499
2025-03-08T20:59:01.362483,76.05,1603,83.05,1456,81.0,1499
2025-03-08T21:00:02.787191,76.19,1600,83.29,1451,81.24,1494
2025-03-08T21:01:01.781054,76.05,1603,82.29,1472,81.24,1494
2025-03-08T21:02:01.944166,75.95,1605,83.0,1457,81.52,1488
2025-03-08T21:03:01.579135,76.1,1602,82.81,1461,81.43,1490
2025-03-08T21:04:01.235199,76.19,1600,83.1,1455,81.14,1496
2025-03-08T21:05:00.815382,76.1,1602,83.19,1453,80.9,1501
2025-03-08T21:06:01.243027,76.1,1602,83.0,1457,81.38,1491
2025-03-08T21:07:00.890038,76.1,1602,83.19,1453,80.67,1506
2025-03-08T21:08:01.952886,76.43,1595,83.71,1442,81.29,1493
2025-03-08T21:09:01.618278,75.9,1606,82.76,1462,80.81,1503
2025-03-08T21:10:01.166838,75.43,1616,83.05,1456,81.19,1495
2025-03-08T21:11:00.786705,75.76,1609,83.05,1456,81.19,1495
2025-03-08T21:12:03.145896,76.0,1604,83.33,1450,81.1,1497
2025-03-08T21:13:01.239404,76.24,1599,82.71,1463,81.19,1495
2025-03-08T21:14:01.131116,76.67,1590,83.67,1443,80.95,1500
2025-03-08T21:15:00.733145,75.9,1606,82.9,1459,81.19,1495
2025-03-08T21:16:01.350995,75.95,1605,83.19,1453,81.52,1488
2025-03-08T21:17:00.942728,76.05,1603,83.71,1442,81.38,1491
2025-03-08T21:18:01.732390,76.24,1599,83.48,1447,81.43,1490
2025-03-08T21:19:01.467459,76.05,1603,83.14,1454,81.38,1491
2025-03-08T21:20:01.235665,75.95,1605,83.57,1445,81.43,1490
2025-03-08T21:21:00.901035,76.1,1602,83.76,1441,81.19,1495
2025-03-08T21:22:03.493664,75.86,1607,82.71,1463,81.52,1488
2025-03-08T21:23:02.164418,75.67,1611,82.43,1469,81.52,1488
2025-03-08T21:24:00.953669,76.95,1584,83.76,1441,80.76,1504
